week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2025-05-05,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001854,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001863,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001886,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001901,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001902,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23002006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23002015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23002025,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23002040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23002042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
